measurementID,time,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,target
3c6c6852-3af9-4ed6-8483-a38b8709e181,2025-05-26 12:43:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,174,221,267,280,317,303,237,200,352,526,492,552,627,509,479,637,725,704,732,759,129,95,314,536,548,665,770,480,476,716,800,782,816,797,120,99,193,316,275,304,322,245,204,282,390,317,263,295,372,378,490,599,545,518,506,136,110,224,342,363,373,344,313,304,453,582,627,720,622,285,275,459,641,680,789,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inbalance_left
fe7b9c48-c458-4c49-ab83-f718db97ae22,2025-05-26 12:43:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,194,243,291,311,343,323,274,219,339,503,468,534,613,527,503,657,722,717,743,762,152,99,295,501,509,630,739,505,508,718,807,800,814,787,128,93,182,289,254,300,321,272,230,298,416,332,263,306,374,370,481,573,532,512,497,159,121,224,367,375,382,349,298,290,446,576,637,730,628,312,294,470,679,681,794,672,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,144,88,5,2,1,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,inbalance_left
c6a526a1-94bc-4ff9-8eda-3acabae8ce14,2025-05-26 12:43:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,173,226,267,275,316,296,306,257,404,562,534,596,668,536,516,695,750,736,781,784,186,139,404,584,581,710,786,499,511,760,812,793,819,802,157,119,229,333,296,326,328,274,240,337,434,359,301,349,429,425,543,668,610,570,534,173,141,272,402,418,434,393,330,330,486,605,636,726,620,308,293,483,643,677,784,664,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,56,73,52,43,34,38,36,200,326,267,128,39,33,53,297,467,458,410,213,210,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,45,1,0,0,0,100,252,193,43,25,20,30,14,20,22,9,5,7,3,0,0,0,0,0,0,0,inbalance_left
f2bde679-013d-41a0-acb8-c11eed5e3f01,2025-05-26 12:43:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,666,582,572,515,396,350,361,721,722,675,640,562,504,502,510,502,394,384,225,166,161,486,572,554,509,399,311,335,64,15,16,53,0,0,0,109,83,78,90,0,0,0,68,30,32,42,0,0,0,263,352,387,330,217,185,213,239,382,255,109,31,12,25,399,686,504,240,129,85,98,6,6,4,1,0,0,0,0,0,0,0,0,0,0,inbalance_right
9f10eca6-1937-4a26-8aa7-d491563dd8fb,2025-05-26 12:44:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,195,246,387,409,351,262,0,0,0,0,0,0,0,0,0,1,8,3,2,2,0,0,0,0,0,0,0,48,52,59,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,86,158,332,358,193,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,670,589,552,518,396,355,348,717,735,699,669,594,530,531,569,545,454,424,261,192,185,501,605,589,577,446,350,387,96,31,34,61,0,0,0,108,99,110,121,2,0,1,78,47,40,50,0,0,0,280,367,403,359,252,219,245,237,386,263,117,29,10,21,391,659,468,237,149,97,118,76,92,85,56,42,33,19,0,0,0,0,0,0,0,inbalance_right
76efb32f-1fee-4e87-9588-14f665199391,2025-05-26 12:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,52,72,84,153,132,76,43,61,152,276,258,161,382,371,460,633,630,621,543,0,0,5,96,95,187,210,7,14,25,61,37,39,37,0,0,0,0,0,0,0,54,60,65,18,2,0,1,16,11,11,13,12,22,15,40,20,19,37,63,50,27,138,148,231,405,441,376,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,682,604,570,536,427,370,366,727,729,694,679,595,535,550,605,624,543,512,322,246,242,514,612,595,574,451,345,404,97,56,69,88,0,0,0,139,122,115,121,5,0,1,107,87,83,101,0,0,0,323,418,430,385,287,239,269,269,410,308,183,63,32,49,438,749,509,282,188,118,139,116,133,129,102,79,62,55,0,0,0,0,0,0,0,inbalance_right
c77248c6-95f2-4887-a85b-a34d49196eb9,2025-05-26 12:44:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,44,62,81,131,96,2,3,24,112,120,68,26,296,330,511,701,793,684,522,0,0,7,206,277,238,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,3,0,0,0,0,676,622,538,417,240,206,211,695,822,783,677,527,456,464,460,709,626,375,68,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
97d00ecf-b7d1-496d-807e-674ee6c61b65,2025-05-26 12:44:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,70,102,152,185,224,175,45,40,107,342,294,267,215,368,383,559,765,824,777,726,4,2,59,473,568,620,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,589,586,574,498,343,281,270,723,878,867,784,681,569,579,638,973,928,784,350,203,194,18,14,12,32,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
52e97ef6-395d-4fa0-8a9a-12d39d76e0b1,2025-05-26 12:44:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,81,123,170,199,222,179,66,72,168,425,375,334,275,415,432,623,798,830,777,706,25,24,173,566,670,702,649,2,9,26,53,34,43,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,5,0,0,0,0,674,662,642,541,406,326,325,770,901,872,808,696,591,578,705,1024,968,862,471,261,258,142,143,147,248,113,72,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
b8b21c49-37d0-4cc1-96b6-9bf1ebae1225,2025-05-26 12:44:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,294,337,324,230,144,110,470,517,456,445,246,64,27,902,929,903,874,598,380,278,775,740,725,607,202,55,26,706,694,668,566,344,203,151,327,291,229,187,80,41,22,376,403,316,246,75,6,7,497,499,470,407,231,118,77,322,382,450,275,46,7,1,580,665,690,605,303,164,121,507,588,664,592,256,128,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,549,1024,943,941,881,706,179,333,705,734,742,691,571,322,483,799,838,852,844,708,451,590,753,851,872,878,848,0,0,3,8,25,77,49,23,35,76,75,97,185,171,0,0,0,0,0,0,0,6,11,67,123,237,251,129,0,0,32,136,255,260,75,205,344,566,706,778,763,675,8,15,65,99,200,124,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
ec75fb8f-ff4b-4e01-af4f-ce00d6eea2b5,2025-05-26 12:44:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,293,351,411,418,405,294,273,328,414,367,339,346,162,631,741,814,832,808,655,474,284,459,516,551,537,399,175,480,629,677,627,534,440,299,202,252,293,250,199,190,116,308,363,417,357,228,151,94,506,589,626,591,472,384,254,224,245,355,352,163,124,42,181,218,299,382,340,273,202,150,229,347,399,387,302,183,0,0,0,0,0,0,0,22,42,38,34,38,32,30,274,623,752,755,692,535,417,233,459,757,734,693,543,422,411,650,836,819,809,660,556,465,634,774,780,807,744,668,1,2,7,18,57,29,6,34,56,96,97,154,132,119,0,0,0,0,1,0,0,14,36,82,165,109,33,18,11,42,226,345,271,47,19,308,521,768,819,789,628,563,12,41,94,156,71,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
0e88ab48-4330-4f8d-9e28-b0460946b958,2025-05-26 12:44:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,10,10,18,14,252,211,344,451,436,486,610,515,506,657,684,694,698,633,186,146,430,534,534,630,566,548,572,824,785,755,729,612,181,157,309,318,256,284,268,258,243,329,326,215,163,189,396,426,518,543,445,417,388,248,203,353,442,377,296,280,294,333,492,576,589,525,480,286,297,492,556,549,508,448,83,89,125,157,155,119,69,171,222,190,165,134,118,111,336,444,510,557,405,322,294,653,833,832,752,552,426,403,662,806,769,726,583,501,493,493,588,586,612,525,452,448,12,4,1,7,0,0,0,70,75,71,85,33,28,40,36,25,24,31,0,0,0,200,335,337,239,43,17,33,216,501,378,297,29,12,39,445,631,620,556,427,383,398,46,55,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
b1935478-d24e-4b39-8bec-4e63d9136144,2025-05-26 12:53:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,150,266,364,424,508,589,269,274,388,490,404,440,463,324,286,510,583,615,630,560,531,520,709,794,768,795,773,101,90,398,416,370,473,388,190,227,365,439,323,349,328,35,22,69,158,99,131,145,121,95,137,200,137,98,112,209,206,263,315,344,311,288,143,106,200,271,387,431,322,280,274,421,513,626,740,643,205,193,338,410,531,640,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,546,556,436,356,261,257,305,281,252,334,262,204,191,757,854,821,792,794,650,632,662,919,837,789,752,392,341,552,681,680,747,824,499,495,103,66,49,147,36,0,0,75,45,22,68,0,0,0,41,19,14,20,0,0,0,146,178,219,172,140,106,121,254,405,292,125,67,29,27,427,677,452,214,181,87,96,593,755,692,545,493,419,375,0,0,0,0,0,0,0,correct_posture
b7d532ea-c5df-48a6-a16b-5e42c50006ee,2025-05-26 12:53:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,135,253,348,409,483,529,275,284,390,482,389,425,430,336,300,529,612,643,670,594,552,536,719,784,762,796,781,103,88,424,454,378,479,411,204,233,350,429,320,335,314,39,21,77,162,100,144,148,134,99,134,203,136,95,121,233,235,301,351,386,356,309,164,112,202,278,401,441,342,285,303,452,535,646,748,649,213,191,342,424,527,639,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,548,527,435,340,246,238,299,266,252,325,266,207,203,761,865,826,794,768,643,639,649,863,786,719,651,422,362,561,697,687,747,863,502,489,91,42,33,111,25,0,0,77,51,29,66,0,0,0,49,17,6,25,0,0,0,153,192,240,187,152,117,124,259,412,283,117,54,23,26,444,666,511,230,196,115,115,619,777,709,553,503,420,390,0,0,0,0,0,0,0,correct_posture
70ccd1e5-dcc8-40d3-9148-f4e25bcf373b,2025-05-26 12:53:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,139,263,364,419,471,530,269,277,378,487,391,424,435,348,313,534,610,650,662,572,542,523,714,796,774,800,790,113,111,416,450,386,502,395,189,220,358,417,318,346,333,44,30,81,172,99,135,148,125,97,141,200,139,103,131,246,237,304,360,380,348,310,155,118,207,288,417,464,361,303,298,451,533,643,734,639,205,199,333,425,546,673,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,556,562,439,353,268,260,299,273,244,317,253,197,190,759,867,827,786,781,656,642,668,889,743,728,668,379,319,556,670,681,758,864,509,511,106,53,36,113,28,0,0,69,48,25,78,0,0,0,54,23,16,21,0,0,0,140,190,230,193,151,119,133,271,427,298,106,56,26,27,437,671,473,225,204,113,109,626,787,717,567,500,416,385,0,0,0,0,0,0,0,correct_posture
18a32339-609a-4050-b897-8ff2de8e23c7,2025-05-26 12:54:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,220,372,493,541,600,670,369,358,482,581,499,542,584,403,362,619,681,685,709,652,581,564,769,812,796,841,849,168,146,492,521,470,568,502,241,270,417,475,379,414,390,94,64,145,251,174,220,234,225,192,272,365,308,254,284,342,321,406,490,495,472,423,188,141,259,350,475,530,433,366,353,525,600,689,788,691,269,247,412,519,623,719,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inbalance_left
bf209e7b-eed5-411e-a57e-7a6a7d10981f,2025-05-26 12:54:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,211,365,485,544,624,686,376,368,482,586,496,529,565,396,355,616,663,684,710,677,601,577,777,830,785,827,833,157,142,457,473,472,580,500,257,286,434,484,377,408,385,92,66,140,257,192,227,253,250,208,289,372,301,256,277,334,322,400,485,513,490,444,215,153,275,362,459,521,416,361,345,511,624,715,798,709,283,268,424,506,614,719,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,1,1,0,0,0,9,39,1,0,5,6,18,46,122,59,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inbalance_left
b98b61b3-e5fc-4639-8c63-64a2564150d4,2025-05-26 12:54:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,237,399,515,559,631,698,377,366,481,577,498,526,565,441,383,635,692,689,723,652,596,576,768,815,797,821,848,169,157,479,500,451,564,478,254,278,422,481,382,414,397,103,74,158,256,192,234,235,248,205,280,382,301,269,299,356,334,422,491,512,488,437,217,156,273,383,502,549,449,388,366,530,617,710,798,707,285,258,428,526,631,745,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,98,208,78,57,51,51,0,0,0,0,0,0,0,195,269,334,323,266,236,235,27,53,82,201,282,101,65,42,66,94,155,316,196,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,86,9,0,0,0,110,302,275,47,26,22,27,175,281,333,198,154,140,116,0,0,0,0,0,0,0,inbalance_left
b4379dc6-58c2-465d-b510-5ab7d995d39c,2025-05-26 12:54:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,736,721,594,476,342,332,367,320,281,349,314,238,224,810,907,886,859,853,696,686,732,1018,912,875,914,507,447,648,793,762,852,936,567,554,177,120,110,245,221,5,3,100,70,34,94,3,0,0,104,63,73,103,1,0,0,250,309,365,326,266,192,215,293,455,348,151,85,35,49,517,817,621,320,286,146,147,732,895,868,697,634,512,491,0,0,0,0,0,0,0,inbalance_right
10a74eba-eb2e-4948-8490-e692e79cf501,2025-05-26 12:54:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,16,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,51,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,721,713,601,508,366,345,421,357,310,380,317,249,240,812,913,892,858,872,719,700,809,1024,976,964,917,514,465,685,814,835,912,1011,624,620,195,152,126,250,207,9,4,111,80,47,97,10,0,1,120,73,60,119,2,0,0,239,298,346,308,257,212,225,332,504,382,183,120,45,52,542,781,606,328,295,165,175,762,926,915,728,669,542,510,0,0,0,0,0,0,0,inbalance_right
d4736492-fc56-451a-a89a-801b3541b3cd,2025-05-26 12:54:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,346,505,444,259,156,109,0,9,59,4,0,0,0,136,205,378,178,85,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,58,107,204,336,168,110,0,0,1,14,61,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,778,738,635,511,391,382,402,354,332,409,348,274,263,841,937,898,875,885,727,718,801,1024,1024,1024,999,605,555,715,828,826,877,994,624,623,194,141,124,276,244,23,14,123,101,60,111,9,0,4,116,73,58,96,6,1,2,259,330,369,329,268,211,230,346,505,402,203,138,66,83,569,845,669,365,313,170,184,768,916,888,740,665,568,545,0,0,0,0,0,0,0,inbalance_right
c2912e18-793c-470c-aa7c-eb75c1b7d922,2025-05-26 12:55:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,145,358,458,551,597,179,208,305,436,403,461,504,121,142,343,616,779,714,638,278,297,444,674,718,707,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,731,685,575,338,221,209,368,317,266,345,238,171,163,807,934,916,842,817,642,621,419,614,616,499,207,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
7122d05c-f4cc-4b0b-936b-891232464362,2025-05-26 12:55:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,94,250,461,559,617,643,253,273,415,560,491,545,582,211,237,527,710,819,775,711,377,401,602,776,821,817,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,710,702,601,381,262,256,322,307,289,389,266,186,174,834,950,925,873,861,684,667,667,1021,1024,862,514,266,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
e1bb8abe-68dd-4a98-92b7-64ddeeb3582a,2025-05-26 12:55:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,122,318,482,600,661,695,266,299,447,563,478,516,551,233,270,604,750,850,796,675,450,481,734,815,829,829,806,6,20,246,246,151,215,238,0,0,1,2,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,734,731,593,427,272,255,333,293,264,367,291,206,195,834,960,937,880,878,684,658,725,1024,1024,975,837,411,367,331,353,361,488,555,290,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
b4542d25-3a0a-442f-b593-0784f3e364ca,2025-05-26 12:55:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,81,118,199,183,203,330,366,400,464,422,508,623,367,410,513,605,694,538,386,637,702,785,796,803,750,640,158,232,345,303,269,309,236,340,417,496,353,307,309,270,156,190,218,128,100,135,126,138,157,155,90,37,18,30,374,437,462,367,304,268,228,319,443,429,258,153,160,140,478,622,609,506,409,410,360,209,296,351,248,174,195,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,464,477,326,289,217,163,602,449,341,383,342,292,266,707,850,882,828,833,740,676,527,899,952,867,874,658,501,461,551,650,709,759,638,548,40,17,15,22,69,13,1,43,32,16,22,51,26,15,0,0,0,0,0,0,0,156,214,247,282,350,279,250,136,134,125,258,287,145,82,159,174,143,311,382,280,171,339,388,412,487,528,483,365,0,0,0,0,0,0,0,wrong_foot_position
54b70ab8-c292-4191-a5ab-798686827c3c,2025-05-26 12:55:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,58,93,58,26,33,42,622,639,668,593,421,407,352,462,358,338,301,127,99,76,813,891,862,775,546,519,437,510,591,526,354,106,136,119,597,658,637,465,326,320,266,288,336,320,202,98,127,113,316,355,422,291,107,71,76,314,337,382,416,255,228,194,188,176,216,340,532,483,297,270,287,336,422,696,831,693,192,201,232,298,625,786,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,122,216,129,101,100,88,756,639,453,498,419,389,353,662,741,817,793,788,733,712,578,1024,1024,1024,1024,895,728,529,688,811,790,904,838,792,75,47,54,28,229,232,96,47,31,17,10,47,118,67,0,0,0,0,0,0,0,76,99,125,120,162,231,196,66,61,63,48,156,215,179,133,150,108,110,325,360,503,234,264,294,289,374,448,439,0,0,0,0,0,0,0,wrong_foot_position
33e5b960-412c-4166-b322-6e95e92982c0,2025-05-26 12:56:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,246,338,389,421,421,274,267,308,405,350,332,330,247,484,554,626,656,641,514,257,664,728,848,837,800,742,525,220,384,429,311,258,257,129,348,424,602,451,400,381,262,169,160,285,221,177,195,121,214,210,279,280,164,116,73,323,329,380,452,372,322,215,267,261,379,507,518,393,186,419,461,560,693,717,728,466,350,397,501,607,660,661,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,2,1,194,385,757,689,673,599,503,93,136,189,209,230,254,195,479,643,827,862,875,882,809,181,411,993,1024,1024,1024,905,179,290,500,541,649,718,702,4,7,69,56,148,238,66,3,7,36,33,56,54,28,0,0,0,0,2,0,0,105,190,325,368,392,325,309,29,75,290,416,279,166,136,79,173,604,605,514,353,303,300,463,765,751,648,592,513,0,0,0,0,0,0,0,wrong_foot_position
